year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2016,Albania,Eastern Europe,7.5,8.80680981,5,5,5.25,10,8.607142857,7.596280576,7.54,7.568140288
2016,Algeria,Middle East & North Africa,5.833333333,8.043882199,5,5,4,7.5,7.380952381,5.281772109,4.99,5.135886055
2016,Angola,Sub-Saharan Africa,8.333333333,8.297864524,0,10,2.5,7.5,6.452380952,6.111324364,5.17,5.640662182
2016,Argentina,Latin America & the Caribbean,10,9.040383237,10,10,5.5,10,8.738095238,8.099695682,4.84,6.469847841
2016,Armenia,Caucasus & Central Asia,8.333333333,8.830548737,5,10,4.25,7.5,7.154761905,6.912803602,7.57,7.241401801
2016,Australia,Oceania,10,9.873961805,10,10,7.75,10,9.392857143,9.184438453,7.98,8.582219227
2016,Austria,Western Europe,10,9.91263738,10,10,8,10,9.333333333,9.246948401,7.58,8.4134742
2016,Azerbaijan,Caucasus & Central Asia,8.333333333,8.667523503,5,5,0.25,7.5,4.70846197,5.676553478,6.49,6.083276739
2016,Bahamas,Latin America & the Caribbean,,5,10,,7.25,,8.895833333,7.454537846,7.34,7.397268923
2016,Bahrain,Middle East & North Africa,5.833333333,8.006967709,10,5,0.75,2.5,4.130952381,6.136069994,7.56,6.848034997
2016,Bangladesh,South Asia,5.833333333,7.587379567,5,5,3.25,7.5,7.041990115,5.302600358,6.3,5.801300179
2016,Barbados,Latin America & the Caribbean,,7.818568207,10,,7.5,,9.125,7.706894465,6.43,7.068447232
2016,Belarus,Eastern Europe,10,9.188711522,0,10,2.5,5,5.80952381,6.059028163,6.23,6.144514082
2016,Belgium,Western Europe,10,9.345020809,10,10,9.25,10,9.75,8.987178587,7.32,8.153589293
2016,Belize,Latin America & the Caribbean,10,6.666666667,10,,6.75,,8.520833333,7.430863836,6.86,7.145431918
2016,Benin,Sub-Saharan Africa,7.066666667,8.031187091,5,5,7.25,10,8.988095238,7.496976295,5.98,6.738488147
2016,Bhutan,South Asia,7.5,8.849427826,5,10,5,,7.25,6.600972815,7.02,6.810486407
2016,Bolivia,Latin America & the Caribbean,8.333333333,8.437752282,10,10,4.25,10,8.416666667,7.206770015,6.23,6.718385007
2016,Bosnia and Herzegovina,Eastern Europe,8.333333333,8.941062682,5,10,4.25,10,8.654761905,7.861447145,6.6,7.230723572
2016,Botswana,Sub-Saharan Africa,7.5,7.161570546,10,5,5.25,,7.8125,6.876334453,7.43,7.153167226
2016,Brazil,Latin America & the Caribbean,8.333333333,6.111004095,10,10,4.5,10,8.341230646,6.665977406,5.75,6.207988703
2016,Brunei Darussalam,South Asia,0,6.600939245,10,,3.75,2.5,4.55952381,4.663699718,6.93,5.796849859
2016,Bulgaria,Eastern Europe,10,9.846657127,10,10,5.75,10,8.821428571,8.155539077,7.41,7.782769538
2016,Burkina Faso,Sub-Saharan Africa,5.8,8.324656807,10,5,7,7.5,7.738095238,7.45533967,6.05,6.752669835
2016,Burundi,Sub-Saharan Africa,6.666666667,6.826708059,0,5,0.75,0,3.202380952,4.414134427,5.92,5.167067213
2016,Cambodia,South Asia,10,9.587538771,10,10,3.25,10,7.892857143,7.238448286,7.17,7.204224143
2016,Cameroon,Sub-Saharan Africa,7.466666667,6.806230146,0,5,4.25,7.5,6.998575821,5.330774311,5.82,5.575387155
2016,Canada,North America,10,9.762339236,10,10,8.25,10,9.511904762,9.151726642,7.98,8.565863321
2016,Cape Verde,Sub-Saharan Africa,,7.702834184,10,,7.75,,8.9375,7.986583066,6.68,7.333291533
2016,Central Afr. Rep.,Sub-Saharan Africa,7.533333333,4.374757986,,5,3,10,8,5.465632394,5.11,5.287816197
2016,Chad,Sub-Saharan Africa,5.2,6.264732049,10,5,2.5,10,7.523809524,5.50954107,5.44,5.474770535
2016,Chile,Latin America & the Caribbean,8.333333333,8.979762178,10,10,6.75,10,9.154761905,8.216035341,7.8,8.00801767
2016,China,East Asia,5.833333333,7.528647392,0,10,1.5,5,5.174910149,5.350820339,6.46,5.905410169
2016,Colombia,Latin America & the Caribbean,10,5.452498485,10,5,3.5,10,8.452380952,7.021513273,6.5,6.760756637
2016,"Congo, Dem. R.",Sub-Saharan Africa,8.333333333,6.245351819,0,0,3.75,,6.703317185,4.947256786,5.67,5.308628393
2016,"Congo, Rep. Of",Sub-Saharan Africa,9.166666667,7.344832886,10,5,2,7.5,6.952380952,6.777867694,5.02,5.898933847
2016,Costa Rica,Latin America & the Caribbean,10,8.412669119,10,10,8.5,10,9.595238095,8.165428969,7.55,7.857714484
2016,Cote d'Ivoire,Sub-Saharan Africa,6.3,6.510063053,0,10,5.25,10,8.654761905,7.062542048,6,6.531271024
2016,Croatia,Eastern Europe,10,9.860715403,10,10,5.75,7.5,8.607142857,8.456175752,6.96,7.708087876
2016,Cyprus,Eastern Europe,10,9.685217644,10,10,7.5,10,9.452380952,8.514393916,7.71,8.112196958
2016,Czech Rep.,Eastern Europe,10,9.91705185,10,10,8,10,9.523809524,9.029761414,7.56,8.294880707
2016,Denmark,Western Europe,10,9.858379683,10,10,8.5,10,9.69047619,9.325639969,7.77,8.547819985
2016,Dominican Rep.,Latin America & the Caribbean,10,7.809106013,5,10,4.75,10,8.869047619,6.942574962,7.18,7.061287481
2016,Ecuador,Latin America & the Caribbean,10,9.045778617,10,10,3.25,10,7.94047619,7.550555359,6.06,6.80527768
2016,Egypt,Middle East & North Africa,2.8,5.808027923,5,0,1.5,7.5,6.46009916,3.894553773,5.72,4.807276886
2016,El Salvador,Latin America & the Caribbean,10,6.5,10,10,5.5,10,7.452380952,6.917901981,7.15,7.033950991
2016,Estonia,Eastern Europe,10,9.574248415,10,10,9,10,9.619047619,9.013701218,7.86,8.436850609
2016,Ethiopia,Sub-Saharan Africa,5.866666667,6.698471607,5,10,0.5,2.5,5.252983157,5.064089941,5.73,5.397044971
2016,Fiji,Oceania,7.5,8.86562257,10,10,6,,7.666666667,7.792204395,6.79,7.291102197
2016,Finland,Western Europe,10,9.810964083,10,10,9,10,9.666666667,9.294367917,7.65,8.472183958
2016,France,Western Europe,10,9.69446546,10,10,6.75,10,9.25,8.766802927,7.25,8.008401464
2016,Gabon,Sub-Saharan Africa,8.333333333,8.038732871,0,0,3.75,2.5,6.178571429,5.315575222,5.84,5.577787611
2016,"Gambia, The",Sub-Saharan Africa,4.133333333,6.160643405,10,5,1.25,,2.895833333,5.302684702,7.34,6.321342351
2016,Georgia,Caucasus & Central Asia,7.5,8.670315227,5,10,4.75,10,8.630952381,7.576535507,8.02,7.798267753
2016,Germany,Western Europe,10,9.815587729,10,10,7.5,10,9.357142857,9.235191378,7.69,8.462595689
2016,Ghana,Sub-Saharan Africa,8.2,9.008827092,10,10,6.75,10,8.75,7.872177815,6.6,7.236088908
2016,Greece,Eastern Europe,8.333333333,8.872414211,10,10,5.5,10,8.738095238,7.94676815,6.46,7.203384075
2016,Guatemala,Latin America & the Caribbean,10,6.333333333,10,10,4.25,10,7.459933562,6.548245982,7.64,7.094122991
2016,Guinea,Sub-Saharan Africa,5.133333333,7.032707727,0,5,2.75,7.5,5.788023635,5.371201607,5.93,5.650600803
2016,Guinea-Bissau,Sub-Saharan Africa,5.833333333,7.00446366,10,10,4,,7.083333333,6.859721724,5.25,6.054860862
2016,Guyana,Latin America & the Caribbean,10,7.383896523,10,,6,,8.083333333,7.041795873,6.31,6.675897936
2016,Haiti,Latin America & the Caribbean,8.333333333,7.75815154,10,10,5.75,10,8.226190476,7.184442588,6.51,6.847221294
2016,Honduras,Latin America & the Caribbean,8.333333333,5.939567336,10,5,1.75,10,7.964285714,6.386482597,7.06,6.723241298
2016,Hong Kong,East Asia,8.333333333,9.3933455,,10,5,10,8.666666667,8.583679591,8.97,8.776839796
2016,Hungary,Eastern Europe,10,9.554416221,10,10,5.75,10,8.821428571,8.258945773,7.22,7.739472887
2016,Iceland,Western Europe,10,9.959940303,10,10,8.75,10,9.630952381,9.083506216,7.22,8.151753108
2016,India,South Asia,6.666666667,7.432355452,5,10,4.5,7.5,7.921169544,6.195871335,6.63,6.412935668
2016,Indonesia,South Asia,7.5,8.930331429,10,5,5.5,5,7.523809524,6.38131246,7.16,6.77065623
