Year,ISO_Code,Countries,PERSONAL FREEDOM (Score),ECONOMIC FREEDOM (Score),HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile)
2015,ALB,Albania,7.78,7.54,7.66,47,2
2015,DZA,Algeria,5.25,4.84,5.05,153,4
2015,AGO,Angola,5.72,5.4,5.56,142,4
2015,ARG,Argentina,8.05,4.88,6.46,108,3
2015,ARM,Armenia,7.11,7.6,7.36,54,2
2015,AUS,Australia,9.22,7.99,8.6,5,1
2015,AUT,Austria,9.38,7.66,8.52,12,1
2015,AZE,Azerbaijan,5.83,6.38,6.1,128,4
2015,BHS,Bahamas,7.5,7.3,7.4,53,2
2015,BHR,Bahrain,6,7.38,6.69,88,3
2015,BGD,Bangladesh,5.52,6.32,5.92,133,4
2015,BRD,Barbados,7.2,6.47,6.83,78,2
2015,BEL,Belgium,9.19,7.44,8.31,22,1
2015,BLZ,Belize,6.37,6.5,6.43,112,3
2015,BEN,Benin,7.45,5.77,6.61,97,3
2015,BTN,Bhutan,6.62,7.11,6.87,75,2
2015,BOL,Bolivia,7.13,6.03,6.58,100,3
2015,BIH,Bosnia and Herzegovina,7.93,6.61,7.27,57,2
2015,BWA,Botswana,6.87,7.37,7.12,63,2
2015,BRA,Brazil,6.89,5.75,6.32,120,4
2015,BRN,Brunei Darussalam,6.08,6.76,6.42,115,3
2015,BGR,Bulgaria,8.26,7.39,7.83,41,2
2015,BFA,Burkina Faso,7.41,5.87,6.64,94,3
2015,BDI,Burundi,4.47,6.08,5.27,150,4
2015,KHM,Cambodia,7.26,7.21,7.23,58,2
2015,CMR,Cameroon,4.95,5.92,5.44,145,4
2015,CAN,Canada,9.13,7.94,8.54,11,1
2015,CPV,Cape Verde,8.35,6.66,7.51,49,2
2015,CAF,Central African Republic,5.69,4.62,5.16,151,4
2015,TCD,Chad,5.5,5.26,5.38,148,4
2015,CHL,Chile,8.23,7.77,8,37,1
2015,CHN,China,5.62,6.4,6.01,130,4
2015,COL,Colombia,6.9,6.4,6.65,93,3
2015,COD,"Congo, Democratic Republic of",4.83,5.45,5.14,152,4
2015,COG,"Congo, Republic of",6.65,4.81,5.73,137,4
2015,CRI,Costa Rica,8.26,7.52,7.89,38,1
2015,CIV,Cote d'Ivoire,6.88,5.88,6.38,117,3
2015,HRV,Croatia,8.48,7.02,7.75,43,2
2015,CYP,Cyprus,8.64,7.79,8.21,25,1
2015,CZE,Czech Republic,8.96,7.46,8.21,25,1
2015,DNK,Denmark,9.36,7.77,8.56,8,1
2015,DOM,Dominican Republic,6.78,7.21,7,70,2
2015,ECU,Ecuador,7.48,5.88,6.68,89,3
2015,EGY,Egypt,3.86,5.73,4.79,155,4
2015,SLV,El Salvador,7.05,7.13,7.09,67,2
2015,EST,Estonia,9.01,7.95,8.48,13,1
2015,ETH,Ethiopia,5.25,5.53,5.39,146,4
